42;MTU Aero Engines;2021;{'sustainability': 298, 'employees': 267, 'management': 192, 'climate': 128, 'emissions': 127, 'development': 123, 'compliance': 119, 'sites': 108, 'environmental': 107, 'training': 105, 'human': 99, 'new': 99, 'safety': 98, 'production': 97, 'business': 95, 'rights': 95, 'energy': 94, 'aviation': 94, 'maintenance': 92, 'corporate': 87, 'engine': 86, 'conduct': 86, 'action': 83, 'mtus': 83, 'use': 83, 'sustainable': 82, 'code': 74, 'governance': 72, 'part': 72, 'health': 71, 'germany': 71, 'standards': 71, 'reporting': 70, 'addition': 70, 'goals': 69, 'gri': 67, 'activities': 67, 'information': 67, 'quality': 66, 'working': 66, 'topics': 65, 'responsibility': 64, 'social': 64, 'approach': 64, 'suppliers': 64, 'employee': 63, 'significant': 61, 'protection': 61, 'board': 60, 'site': 59, 'research': 58, 'diversity': 57, 'system': 57, 'support': 56, 'requirements': 56, 'chain': 55, 'workforce': 55, 'leadership': 54, 'services': 54, 'dialogue': 53, 'impact': 53, 'water': 53, 'supply': 51, 'german': 50, 'future': 49, 'key': 49, '103-3': 49, 'scope': 49, 'managers': 49, 'global': 48, 'measures': 48, '103-2': 48, 'total': 48, 'products': 47, 'high': 47, 'important': 46, 'provide': 45, 'achieve': 45, 'work': 45, 'noise': 45, 'online': 44, 'local': 44, 'regulations': 44, 'material': 44, 'consumption': 44, 'flight': 43, 'ensure': 43, 'technology': 43, 'international': 43, 'materials': 43, 'value': 42, 'offer': 42, 'executive': 41, 'product': 41, 'occupational': 41, 'principles': 41, 'processes': 41, 'years': 40, 'program': 40, 'help': 40, 'center': 39, 'take': 39, 'data': 39, 'collaboration': 38, 'fuel': 38, 'reduction': 38, 'resources': 38, 'gas': 37, 'previous': 37, 'regular': 37, 'supplier': 36, 'industry': 36, 'culture': 36, 'strategy': 36, 'performance': 36, 'women': 36, 'accidents': 36, 'goal': 35, 'first': 35, 'risk': 35, 'proportion': 35, 'various': 35, 'end': 34, 'responsible': 34, 'days': 34, 'figures': 33, 'using': 33, 'level': 33, 'example': 33, 'eur': 33, 'internal': 33, 'external': 33, 'reduce': 32, 'locations': 32, 'based': 32, 'environment': 32, 'pandemic': 31, 'make': 31, 'survey': 31, 'regularly': 31, 'officer': 30, 'due': 30, 'agenda': 30, 'within': 30, 'set': 30, 'principle': 30, 'carbon': 30, 'according': 29, 'concepts': 29, 'way': 29};{('sustainability', 'report'): 177, ('human', 'rights'): 79, ('code', 'conduct'): 65, ('corporate', 'governance'): 64, ('climate', 'action'): 58}
43;munich re;2021;{'management': 432, 'sustainability': 399, 'business': 381, 'employees': 307, 'sustainable': 288, 'insurance': 272, 'esg': 257, 'risk': 257, 'governance': 244, 'investment': 224, 'corporate': 222, 'environmental': 219, 'climate': 210, 'approach': 194, 'risks': 170, 'data': 168, 'society': 158, 'good': 152, 'responsible': 145, 'compliance': 144, 'strategy': 140, 'introduction': 139, 'annex': 138, 'emissions': 123, 'new': 114, 'reinsurance': 113, 'information': 108, 'ergo': 107, 'development': 104, 'solutions': 103, 'global': 101, 'change': 101, 'res': 93, 'addition': 92, 'human': 91, 'rights': 90, 'asset': 86, 'climate-related': 84, 'key': 84, 'focus': 83, 'board': 82, 'engagement': 81, 'topics': 79, 'energy': 79, 'impact': 79, 'protection': 79, 'standards': 76, 'investments': 76, 'activities': 75, 'meag': 74, 'support': 74, 'disclosure': 72, 'training': 71, 'employee': 69, 'internal': 69, 'gri': 68, 'clients': 68, 'criteria': 68, 'group-wide': 68, 'conduct': 67, 'cyber': 67, 'based': 66, 'staff': 65, 'process': 65, 'carbon': 63, 'green': 62, 'working': 61, 'measures': 61, 'diversity': 60, 'social': 60, 'natural': 60, 'processes': 60, 'requirements': 59, '3.2': 58, '3.3': 58, 'strategic': 58, 'targets': 58, 'part': 58, 'security': 57, 'digital': 57, '3.1': 56, 'financial': 56, 'talent': 55, 'companies': 55, 'projects': 55, 'external': 55, 'code': 54, 'example': 54, 'assessment': 53, 'work': 52, 'bonds': 52, 'project': 52, 'digitalisation': 51, 'principles': 51, 'relevant': 50, 'level': 50, 'ambition': 49, 'dialogue': 48, 'reporting': 48, 'tax': 47, 'political': 47, 'net-zero': 47, 'future': 47, 'figures': 46, 'services': 46, 'opportunities': 45, 'committee': 45, 'goals': 44, 'direct': 44, 'different': 44, 'health': 43, 'various': 43, 'underwriting': 42, 'use': 42, 'within': 42, 'time': 42, 'value': 41, 'guidelines': 41, 'primary': 41, 'include': 41, 'programme': 41, 'since': 41, 'including': 40, 'basis': 40, 'procurement': 39, 'transition': 39, 'framework': 39, 'products': 39, 'tonnes': 39, 'inclusion': 38, 'target': 38, 'german': 38, 'events': 38, 'privacy': 37, 'independent': 37, 'years': 37, 'expertise': 37, 'germany': 37, 'real': 37, 'leadership': 37, 'co2': 36, 'managers': 36, 'high': 36, 'team': 36, 'public': 36, 'due': 36, 'materiality': 35, 'set': 35, 'related': 35, 'across': 35};{('environmental', 'management'): 157, ('corporate', 'governance'): 152, ('sustainability', 'report'): 151, ('sustainable', 'business'): 144, ('good', 'corporate'): 143}
44;Nemetschek SE;2021;{'gri': 84, 'employees': 78, 'brands': 71, 'construction': 68, 'social': 62, 'board': 61, 'building': 59, 'management': 47, 'compliance': 46, 'corporate': 44, 'business': 42, 'approach': 42, 'data': 40, 'interview': 37, 'energy': 36, 'information': 36, 'measures': 36, 'sustainable': 33, 'activities': 33, 'integrity': 32, 'emissions': 32, 'profilecorporate': 31, 'complianceexecutive': 31, 'topics': 31, 'industry': 30, 'responsibilityemployees': 29, 'training': 28, 'solutions': 27, 'build': 25, 'sustainability': 25, 'societyenvironment': 24, 'protection': 24, 'executive': 24, 'responsibility': 23, 'working': 23, 'use': 23, 'customer': 22, 'design': 22, 'segment': 22, 'reporting': 22, 'csr': 21, 'buildings': 21, 'individual': 21, 'standards': 21, 'customers': 20, 'within': 20, 'climate': 20, 'tion': 20, 'digital': 20, 'materials': 20, 'scope': 20, 'addition': 20, 'security': 20, 'employee': 19, 'society': 19, 'projects': 19, 'planning': 19, 'bim': 19, 'used': 19, 'system': 19, 'development': 19, 'requirements': 19, 'review': 19, 'including': 19, 'structure': 18, 'various': 18, 'co2': 18, 'entire': 18, 'example': 18, 'code': 18, 'conduct': 18, 'environmental': 17, 'pandemic': 17, 'new': 17, 'first': 17, 'work': 17, 'people': 17, 'part': 17, 'open': 16, 'health': 16, 'process': 16, 'possible': 16, 'allplan': 16, 'basis': 16, 'department': 16, 'area': 15, 'plan': 15, 'based': 15, 'internal': 15, 'level': 15, 'using': 15, 'key': 15, 'products': 14, 'human': 14, 'covid-19': 14, 'groups': 14, 'resources': 14, 'years': 14, 'time': 14, 'focus': 14, 'global': 14, 'market': 14, '103-1': 14, '103-2': 14, '103-3': 14, 'diversity': 13, 'lifecycle': 13, 'important': 13, 'cooperation': 13, 'environment': 13, 'areas': 13, 'partners': 13, 'legal': 13, 'communication': 13, 'include': 13, 'via': 13, 'provided': 13, 'practices': 12, 'world': 12, 'order': 12, 'group-wide': 12, 'published': 12, 'respective': 12, 'support': 12, 'end': 12, 'organization': 12, 'required': 12, 'material': 11, 'education': 11, 'inclusion': 11, 'manage': 11, 'financial': 11, 'companies': 11, 'project': 11, 'pro': 11, 'consumption': 11, 'way': 11, 'aim': 11, 'three': 11, 'across': 11, 'defined': 11, 'suppliers': 11, 'issues': 11, 'external': 11, 'bluebeam': 11, 'risks': 10, 'implementation': 10, 'quality': 10, 'planned': 10, 'set': 10};{('report', 'company'): 44, ('board', 'interview'): 37, ('company', 'profilecorporate'): 31, ('profilecorporate', 'social'): 31, ('complianceexecutive', 'board'): 31}
45;Porsche AG;2021;{'new': 283, 'employees': 258, 'per': 239, 'cent': 222, 'management': 220, 'sports': 212, 'car': 204, 'consumption': 202, 'sustainability': 191, 'emissions': 175, 'production': 174, 'energy': 171, 'development': 169, 'porsches': 169, 'vehicles': 167, 'million': 167, 'digital': 158, 'strategy': 148, 'vehicle': 143, 'board': 133, 'first': 129, 'taycan': 126, 'data': 124, 'executive': 123, 'world': 123, 'figures': 120, 'work': 115, 'around': 115, 'fuel': 111, 'future': 109, 'time': 108, 'therefore': 108, 'financial': 107, 'important': 106, 'customers': 106, 'years': 104, 'key': 102, 'used': 102, 'found': 101, 'business': 100, 'since': 97, 'part': 97, 'people': 95, 'gri': 94, 'leipzig': 94, 'sites': 94, 'sales': 93, 'training': 93, 'social': 92, 'project': 91, 'sustainable': 90, 'use': 90, 'brand': 89, 'working': 84, 'team': 84, 'euros': 83, 'manufacturer': 83, 'chain': 82, 'pages': 80, 'made': 80, 'system': 80, 'racing': 78, 'customer': 78, 'value': 77, 'materials': 77, 'addition': 77, 'society': 76, 'suppliers': 75, 'together': 74, 'projects': 74, 'supply': 73, 'site': 73, 'model': 73, 'among': 73, 'responsible': 72, 'example': 71, 'total': 71, 'cars': 71, 'based': 71, 'safety': 71, 'diversity': 70, 'information': 69, 'review': 69, 'young': 69, 'performance': 68, 'set': 68, 'measures': 68, 'services': 67, 'global': 67, 'electric': 67, 'market': 67, 'environmental': 66, 'ing': 64, 'member': 63, 'environment': 62, 'increase': 62, 'protection': 62, 'topics': 61, 'basis': 61, 'charging': 61, 'corporate': 61, 'make': 61, 'within': 60, 'cayenne': 60, 'turbo': 60, 'activities': 60, 'online': 59, 'programme': 59, 'pro': 59, 'units': 59, 'profit': 58, 'germany': 58, 'series': 58, 'works': 58, 'waste': 58, 'events': 57, 'internal': 57, 'developed': 57, 'battery': 57, 'areas': 57, 'panamera': 57, 'requirements': 56, 'automotive': 56, 'number': 56, 'mobility': 56, 'plant': 56, 'change': 55, 'innovation': 55, 'aim': 55, 'compliance': 55, 'risks': 54, 'increased': 54, 'top': 54, 'approach': 54, 'ment': 54, 'assets': 53, 'tax': 53, 'service': 52, 'products': 52, 'models': 52, 'many': 52, 'human': 52, 'particular': 52, 'three': 52, 'reporting': 51, 'stuttgart': 51, 'drive': 51, 'centre': 51, 'groups': 51, 'responsibility': 50};{('sports', 'car'): 116, ('executive', 'board'): 100, ('fuel', 'consumption'): 89, ('energy', 'consumption'): 85, ('consumption', 'emissions'): 81}
46;ProSiebenSat.1 Media SE;2021;{'employees': 87, 'management': 69, 'information': 63, 'sustainability': 48, 'previous': 48, 'content': 45, 'reporting': 44, 'data': 42, 'protection': 42, 'financial': 38, 'activities': 36, 'years': 35, 'business': 33, 'compliance': 33, 'climate': 32, 'diversity': 32, 'groups': 31, 'emissions': 31, 'period': 29, 'development': 28, 'consolidated': 27, 'shareholders': 26, 'statements': 26, 'german': 26, 'managers': 25, 'relevant': 24, 'training': 24, 'scope': 23, 'employee': 23, 'corporate': 23, 'gri': 22, 'addition': 22, 'taxonomy': 22, 'energy': 22, 'due': 20, 'law': 20, 'part': 20, 'economic': 20, 'women': 20, 'tonnes': 20, 'social': 19, 'germany': 19, 'working': 19, 'environmental': 18, 'accordance': 18, 'companies': 18, 'new': 18, 'gender': 18, 'men': 18, 'non': 17, 'review': 17, 'board': 17, 'internal': 17, 'responsibility': 17, 'guidelines': 17, 'goals': 17, 'work': 17, 'key': 16, 'environment': 16, 'strategy': 16, 'areas': 16, 'time': 16, 'program': 16, 'issues': 15, 'governance': 15, 'sustainable': 15, 'system': 15, 'important': 15, 'december': 15, 'act': 15, 'individual': 14, 'regulation': 14, 'based': 14, 'assets': 14, 'measures': 14, 'within': 14, 'covid': 14, 'topics': 13, 'section': 13, 'legal': 13, 'value': 13, 'responsible': 13, '-19': 13, 'people': 13, 'consumption': 13, 'basis': 12, '-financial': 12, 'online': 12, 'international': 12, 'regard': 12, 'young': 12, 'including': 12, 'health': 12, 'waste': 12, 'executive': 12, 'production': 12, 'set': 12, 'principles': 12, 'particular': 12, 'personal': 12, 'change': 12, 'pandemic': 12, 'total': 12, '100.0': 12, 'performance': 11, 'order': 11, 'public': 11, 'studios': 11, 'entertainment': 11, 'stations': 11, 'example': 11, 'aim': 11, 'action': 11, 'unterfhring': 11, 'expenses': 11, 'code': 10, 'red': 10, 'analysis': 10, 'first': 10, 'youth': 10, 'offerings': 10, 'security': 10, 'success': 10, 'figures': 10, 'particularly': 10, 'office': 10, 'use': 10, 'services': 10, 'possible': 10, 'age': 10, 'gas': 10, 'initiative': 9, 'nfr': 9, 'aspects': 9, 'equal': 9, 'organization': 9, 'includes': 9, 'arrow': 9, 'connection': 9, 'specific': 9, 'segment': 9, 'regulations': 9, 'operating': 9, 'various': 9, 'hours': 9, 'headcount': 9, 'operational': 9, 'prosieben': 9, 'capital': 9, 'violations': 9};{('information', 'prosiebensat'): 30, ('annual', 'report'): 30, ('management', 'report'): 27, ('consolidated', 'financial'): 25, ('financial', 'statements'): 25}
47;PUMA;2021;{'financial': 631, 'management': 545, 'million': 474, 'board': 401, 'consolidated': 289, 'cash': 279, 'assets': 268, 'suppliers': 244, 'sustainability': 243, 'statements': 237, 'sales': 235, 'previous': 225, 'risk': 218, 'supervisory': 203, 'business': 192, 'audit': 179, 'non': 171, 'total': 170, 'income': 169, 'value': 169, 'liabilities': 162, 'combined': 160, 'employees': 156, 'development': 155, 'net': 154, 'factories': 153, 'material': 153, 'use': 144, 'rate': 142, 'fair': 138, 'target': 137, 'due': 134, 'performance': 132, 'risks': 130, 'share': 129, 'products': 129, 'core': 129, 'expenses': 128, 'based': 126, 'used': 126, 'increase': 123, 'currency': 123, 'changes': 121, 'climate': 121, 'capital': 120, 'training': 120, 'increased': 119, 'new': 119, 'product': 118, 'amount': 117, 'companies': 116, 'supply': 114, 'global': 114, 'sustainable': 114, 'compliance': 113, 'statement': 111, 'result': 111, 'production': 110, 'current': 109, 'covid': 109, 'tax': 109, '0.0': 108, 'lease': 108, 'section': 107, 'industry': 106, 'chain': 105, 'reporting': 105, 'activities': 104, 'sourcing': 104, 'information': 102, 'number': 102, 'program': 101, 'members': 101, 'indirect': 101, 'internal': 100, 'pumas': 99, 'years': 99, 'emissions': 99, 'level': 98, 'footwear': 97, 'brand': 96, 'operating': 96, '-19': 95, 'rights': 95, 'key': 94, 'interest': 94, 'data': 94, 'part': 92, 'market': 92, 'balance': 91, 'apparel': 91, 'pandemic': 90, 'working': 90, 'per': 90, 'addition': 89, 'german': 88, 'continued': 87, 'growth': 87, 'including': 86, 'future': 86, 'shares': 85, 'targets': 84, 'corporate': 84, 'earnings': 84, 'accordance': 83, 'system': 82, 'committee': 81, 'scope': 81, 'materials': 80, 'wage': 80, 'date': 80, 'made': 79, 'recycled': 79, 'environmental': 78, 'assessment': 78, 'water': 77, 'energy': 77, 'payments': 77, 'work': 76, 'change': 76, 'average': 76, 'compared': 75, 'impairment': 75, 'social': 74, 'significant': 74, 'within': 74, 'recognized': 73, 'equity': 72, 'international': 72, 'retail': 71, 'time': 70, 'requirements': 70, 'plan': 70, 'general': 69, 'workers': 69, 'supplier': 69, 'waste': 69, 'world': 68, 'first': 68, 'basis': 68, '-term': 67, '-based': 67, 'stores': 66, 'hgb': 65, 'impact': 65, 'related': 65, 'following': 65, 'period': 65, 'strategy': 64, 'focus': 64};{('annual', 'report'): 328, ('financial', 'statements'): 227, ('consolidated', 'financial'): 204, ('supervisory', 'board'): 193, ('management', 'board'): 181}
48;QIAGEN;2021;{'shares': 616, 'board': 539, 'million': 424, 'supervisory': 415, 'financial': 349, 'cash': 322, 'tax': 304, 'meeting': 290, 'shall': 282, 'managing': 276, 'income': 264, 'general': 254, 'value': 253, 'products': 237, 'net': 234, 'business': 231, 'u.s.': 227, 'interest': 216, 'sales': 212, 'december31': 211, 'including': 208, 'common': 206, 'notes': 201, 'assets': 192, 'share': 179, 'stock': 172, 'related': 167, 'shareholders': 157, 'certain': 157, 'fair': 157, 'statements': 155, 'could': 153, 'years': 151, 'exchange': 148, 'information': 146, 'new': 144, 'consolidated': 142, 'preference': 141, 'issued': 140, 'rate': 140, 'foreign': 140, 'period': 137, 'subject': 137, 'amount': 136, 'price': 134, 'market': 133, 'rights': 130, 'operations': 128, 'investments': 127, 'costs': 127, 'due': 127, 'changes': 125, 'capital': 125, 'instruments': 124, 'made': 124, 'equity': 122, 'research': 122, 'accounting': 120, 'person': 118, 'total': 117, 'convertible': 117, 'ended': 115, 'date': 115, 'article': 115, 'development': 114, 'include': 112, 'use': 111, 'results': 110, 'based': 107, 'upon': 107, 'december': 104, 'loss': 103, 'members': 103, 'time': 102, 'liabilities': 102, 'director': 102, 'law': 101, 'customers': 101, 'directors': 100, 'activities': 100, 'risk': 98, 'future': 98, 'reporting': 97, 'current': 97, 'dutch': 96, 'netherlands': 95, 'control': 95, 'code': 95, 'debt': 95, 'management': 94, 'act': 93, 'committee': 93, 'following': 93, 'paid': 93, 'states': 92, 'operating': 91, 'held': 91, 'product': 90, 'securities': 89, 'required': 89, 'options': 89, 'financing': 88, 'internal': 86, 'included': 85, 'applicable': 85, 'testing': 85, 'adopted': 84, 'holders': 83, 'provisions': 83, 'acquisition': 82, 'requirements': 81, 'respect': 81, 'conversion': 81, 'balance': 81, 'expenses': 80, 'acquired': 80, 'generally': 80, 'within': 79, 'molecular': 79, 'expense': 79, 'laws': 78, 'companies': 78, 'impact': 78, 'result': 78, 'articles': 78, 'services': 77, 'change': 77, 'must': 77, 'currency': 76, 'material': 75, 'note': 75, 'number': 74, 'basis': 74, 'significant': 74, 'solutions': 74, 'would': 73, 'long-term': 73, 'recorded': 73, 'rates': 72, 'provide': 72, 'derivative': 72, 'compensation': 72, 'day': 71, 'public': 70, 'performance': 70, 'payment': 70, 'approval': 69, 'majority': 69, 'additional': 68, 'make': 68};{('supervisory', 'board'): 318, ('managing', 'board'): 176, ('general', 'meeting'): 173, ('common', 'shares'): 153, ('preference', 'shares'): 126}
49;Rational AG;2020;{'employees': 99, 'appliances': 71, 'cooking': 66, 'sustainability': 63, 'waste': 55, 'suppliers': 54, 'energy': 52, 'customers': 50, 'consumption': 47, 'business': 46, 'food': 45, 'risk': 42, 'compliance': 42, 'water': 39, 're-invented': 38, 'management': 37, 'products': 37, 'result': 36, 'safety': 35, 'companies': 35, 'appliance': 35, 'new': 34, 'work': 33, 'total': 33, 'time': 33, 'high': 33, 'health': 33, 'around': 32, 'icombi': 29, 'use': 29, 'supply': 29, 'due': 28, 'german': 28, 'quality': 28, 'risks': 27, 'training': 27, 'chain': 27, 'customer': 26, 'measures': 26, 'per': 26, 'act': 25, 'ivario': 24, 'ensure': 24, 'rights': 24, 'part': 24, 'human': 23, 'number': 22, 'production': 22, 'executive': 21, 'board': 21, 'environment': 21, 'coronavirus': 21, 'system': 21, 'since': 20, 'sales': 20, 'using': 20, 'hazardous': 20, 'years': 19, 'working': 19, 'means': 19, 'possible': 19, 'offer': 19, 'conduct': 19, 'produced': 19, 'landsberg': 19, 'process': 18, 'even': 18, 'materials': 18, 'million': 17, 'healthy': 16, 'less': 16, 'legal': 16, 'product': 16, 'development': 16, 'reduce': 16, 'internal': 16, 'aspects': 16, 'rationals': 16, 'substances': 16, 'analysis': 15, 'processes': 15, 'thanks': 15, 'large': 15, 'crisis': 15, 'used': 15, 'action': 15, 'therefore': 15, 'worldwide': 15, 'requirements': 15, 'countries': 15, 'officer': 14, 'many': 14, 'make': 14, 'section': 14, 'code': 14, 'key': 14, 'increase': 14, 'reduced': 14, 'long-term': 13, 'help': 13, 'service': 13, 'performance': 13, 'material': 13, 'based': 13, 'external': 13, 'following': 13, 'components': 13, 'environmental': 13, 'index': 13, 'wittenheim': 13, 'partner': 12, 'course': 12, 'able': 12, 'set': 12, 'important': 12, 'benefit': 12, 'criteria': 12, 'level': 12, 'need': 12, 'addition': 12, 'traditional': 12, 'every': 12, 'however': 12, 'hot': 12, 'people': 11, 'growth': 11, 'responsibility': 11, 'commercial': 11, 'good': 11, 'connectedcooking': 11, 'results': 11, 'survey': 11, 'parts': 11, 'corporate': 11, 'future': 11, 'resources': 11, 'users': 11, 'corruption': 11, 'emissions': 11, 'protection': 11, 'average': 11, 'research': 11, 'regularly': 11, 'value': 11, 'standards': 11, 'audits': 11, 'made': 10, 'activities': 10, 'times': 10, 'areas': 10};{('sustainability', 'report'): 51, ('report', 'invented'): 36, ('supply', 'chain'): 24, ('human', 'rights'): 23, ('executive', 'board'): 19}
50;Rheinmetall AG;2021;{'board': 831, 'financial': 755, 'million': 647, 'management': 603, 'statements': 453, 'executive': 444, 'consolidated': 443, 'business': 434, 'information': 420, 'supervisory': 356, 'previous': 339, 'combined': 325, 'shareholders': 318, 'remuneration': 288, 'german': 281, 'risks': 262, 'fiscal': 255, 'letter': 253, 'assets': 244, 'risk': 242, 'new': 238, 'development': 237, 'sales': 228, 'corporate': 227, 'cash': 217, 'capital': 204, 'systems': 202, 'income': 193, 'system': 191, 'addition': 188, 'companies': 187, 'employees': 181, 'division': 181, 'activities': 179, 'share': 178, 'technology': 177, 'members': 173, 'audit': 173, 'operating': 171, 'value': 167, 'gmbh': 165, 'shares': 165, 'total': 161, 'years': 160, 'general': 158, 'economic': 156, 'basis': 155, 'market': 155, 'due': 154, 'result': 153, 'statement': 152, 'production': 147, 'part': 138, 'based': 137, 'increase': 136, 'december': 134, 'defence': 132, 'operations': 130, 'amount': 130, 'trade': 128, 'committee': 127, 'earnings': 124, 'vehicle': 124, 'notes': 124, 'period': 123, 'liabilities': 122, 'meeting': 122, 'divisions': 121, 'reporting': 120, 'end': 120, 'growth': 120, 'germany': 119, 'accordance': 119, 'requirements': 117, 'recognized': 117, 'governance': 116, 'automotive': 114, 'section': 113, 'time': 112, 'compliance': 112, 'net': 111, 'materials': 111, 'security': 108, 'vehicles': 108, 'current': 106, 'key': 105, 'supply': 105, 'order': 105, 'target': 104, 'member': 103, 'international': 102, 'individual': 102, 'markets': 101, 'future': 101, 'measures': 101, 'level': 101, 'performance': 100, 'solutions': 100, 'cost': 100, 'review': 99, 'contract': 99, 'rights': 99, 'targets': 98, 'protection': 98, 'accounting': 97, 'global': 97, 'products': 97, 'significant': 97, 'position': 96, 'use': 96, 'interest': 96, 'taxes': 95, 'ifrs': 95, 'pension': 95, 'chairman': 94, 'opportunities': 94, 'fair': 94, 'strategy': 93, 'potential': 92, 'change': 91, 'costs': 91, 'groups': 88, 'changes': 87, 'used': 87, 'equity': 85, 'electronic': 85, 'high': 85, 'control': 83, 'customer': 83, 'expenses': 83, 'product': 81, 'price': 80, 'rate': 80, 'following': 80, 'expected': 79, 'military': 79, 'energy': 79, 'discontinued': 78, 'tax': 78, 'forces': 78, 'standards': 77, 'investment': 77, 'equipment': 77, 'account': 76, 'within': 76, 'european': 75, 'working': 75, 'customers': 75, 'strategic': 74, 'data': 74};{('financial', 'statements'): 427, ('executive', 'board'): 424, ('consolidated', 'financial'): 390, ('supervisory', 'board'): 317, ('management', 'report'): 310}
51;Rwe;2021;{'sustainability': 357, 'energy': 314, 'gri': 233, 'power': 227, 'management': 195, 'corporate': 186, 'employees': 182, 'emissions': 174, 'plants': 173, 'electricity': 146, 'board': 145, 'appendix': 135, 'profile2': 133, 'strategy3': 133, 'environment4': 133, 'social5': 133, 'governance6': 133, 'business': 132, 'wind': 127, 'compliance': 117, 'measures': 116, 'new': 115, 'supply': 110, 'environmental': 110, 'renewable': 105, 'page': 105, 'generation': 100, 'climate': 99, 'data': 95, 'development': 90, 'waste': 87, 'executive': 84, 'social': 84, 'see': 83, 'including': 82, 'order': 81, 'water': 81, 'protection': 79, 'plant': 78, 'use': 77, 'companies': 75, 'sustainable': 74, 'activities': 74, 'projects': 74, 'security': 73, 'supervisory': 70, 'risks': 70, 'areas': 69, 'within': 69, 'information': 67, 'standards': 67, 'number': 67, 'approach': 67, 'germany': 65, 'working': 65, 'local': 65, 'system': 65, 'relevant': 64, 'human': 62, 'reporting': 61, 'gas': 61, 'diversity': 60, 'potential': 60, 'tax': 59, 'level': 59, 'strategy': 58, 'example': 57, 'international': 55, 'part': 55, 'furthermore': 55, 'mining': 54, 'area': 54, 'responsible': 54, 'scope': 54, 'work': 53, 'key': 53, 'requirements': 53, 'impacts': 53, 'rights': 53, 'principles': 52, 'defined': 52, 'responsibility': 52, 'coal': 52, 'project': 52, 'operations': 51, 'non-financial': 51, 'therefore': 51, 'risk': 51, 'global': 50, 'used': 50, 'individual': 50, '/i255': 50, 'women': 49, 'already': 49, 'topics': 49, 'stakeholders': 48, 'change': 48, 'support': 47, 'basis': 47, 'hydrogen': 47, 'time': 46, 'accordance': 46, 'german': 46, 'safety': 46, 'proportion': 46, 'green': 45, 'offshore': 45, 'make': 45, 'code': 45, 'people': 44, 'suppliers': 44, 'governance': 44, 'regulations': 44, 'health': 43, 'necessary': 43, 'important': 43, 'department': 43, 'principle': 43, 'account': 43, 'greenhouse': 43, 'research': 42, 'future': 42, 'based': 42, 'nuclear': 42, 'process': 42, 'training': 42, 'procurement': 42, 'million': 41, 'total': 41, 'contribution': 41, 'region': 41, 'since': 41, 'aim': 41, 'biodiversity': 41, 'tion': 40, 'co2': 40, 'efficiency': 40, 'years': 39, 'focus': 39, 'different': 39, 'species': 38, 'performance': 38, 'take': 38, 'topic': 38, 'production': 38, 'land': 38, 'ensure': 37, 'sources': 37, 'services': 37, 'countries': 37};{('sustainability', 'report'): 153, ('sustainability', 'strategy'): 136, ('corporate', 'profile'): 135, ('social', 'governance'): 135, ('environment', 'social'): 134}
